label,text
0,"TEHRAN: Iran repeat on Sunday information technology rich person angstrom right to maestro the medium nuclear fuel cycle, ahead of Associate in Nursing expect proposal from Europe career for Teheran to abandon such work inch exchange for diplomatic and trade incentives."
0,": With time run out to save angstrom British hostage in Iraq, United States official state today they beryllium not about to free female Iraqi prisoner arsenic demanded by Associate in Nursing aluminum Qaida ally whose group hour angle already beheaded two Americans."
2,"SAN FRANCISCO -- astatine virtually every turn, Intel Corp. executive are pile praise on Associate in Nursing emerge long-range radio technology know arsenic WiMAX, which can blanket stallion cities with high-speed internet access."
2,"AP - Ohio government action best bargain Co. Inc. on Thursday, allege the electronics retailer prosecute inch unfair and deceptive business practices."
0,AP - angstrom Turkish construction company announce Tuesday that information technology Washington apprehension operations inch neighbor Iraq inch angstrom command to save the life of ten employee kidnap by militants.
2,"mining giant BHP Billiton hour angle complete angstrom bigger-than-expected A\$2.27 billion (950 million pound) share buyback, drive up information technology stock monetary value arsenic investor reinvest net income from the tax-efficient deal."
2,"angstrom senate committee vote yesterday to scuttle new rule that critic say would deny overtime wage to million of workers, arsenic Democrat South Korean won the latest round inch their election-year bend with president shrub over the issue."
1,"new York - angstrom drug overdose kill former baseball star awareness Caminiti, World Health Organization tested positive for cocaine inch the week earlier helium die astatine age 41 and rich person admit exploitation steroid during his playing days, the city checkup examiner regulate Monday."
1,captain Inzamam-ul-Haq praise his spinner after Pakistan knock Kenya out of the champion trophy with angstrom seven-wicket win astatine Edgbaston.
3,"Unisys Corp. plan to cut 1,400 jobs, chiefly inch general and administrative areas, and consolidate information technology office space worldwide, information technology announce Wednesday. The cut represent 3.8 percentage of the company's staff of 37,000."
3,"yokel attention deficit disorder angstrom search feature for cell telephone Wednesday, just angstrom few week after rival Google establish one of information technology own. while Google SMS (Short message Service) use text-only message to deliver information technology results, yokel #39;s"
0,"AP - Chinese president Hu Jintao meet with Fidel Castro Monday for negotiation focus on the widening necktie between Cuba and China, which hour angle become the island's third-largest trading partner."
0,"SAN JOSE, California - inch angstrom sign that Google Inc.'s initial populace offer isn't arsenic popular arsenic expected, the company lower berth information technology estimate monetary value scope to between \$85 and \$95 per share, down from the earlier prediction of \$108 and \$135 per share..."
1,"Jason Kidd had the base on balls of the night, Associate in Nursing off-the-backboard, alley-oop feed that Vince Carter dunked, and the new New Jersey internet defeated the New York Knicks and their self-proclaimed ""best point guard inch the NBA,"" 93-87, stopping point night astatine Madison square Garden. Kidd didn't outplay point guard counterpart Stephon Marbury, World Health Organization make that boldface declaration the previous day astatine practice."
3,"Fletcher write quot;The recording industry association of United States file another round of lawsuit against allege file-swappers, include student on thirteen university campuses."
2,"MINOT, neodymium - city council member rich person given Wal-Mart preliminary blessing to physique angstrom Supercenter, though not without some soul-searching."
0,"CARACAS, Venezuela (Reuters) - Venezuelan vote inch huge Numbers on Sunday inch angstrom historic referendum on whether to recall collectivist president Hugo Chavez and electoral government prolong vote well into the night."
0,"widening information technology pursuit of Hamas beyond the busy territories, Israel scope into Dimash Sunday, dealing angstrom blow to both Hamas and Syria."
3,"Tuesday, November 9, 2004 volition likely go down inch the history book arsenic the day the browser war officially started. obviously things happen earlier today to get United States to the point where there Washington angstrom real, legalize"
2,The fallout from allegation of serious accounting problem astatine Fannie Mae hour angle rattle investor and could evening bump up mortgage rates down the road.
0,The apprehension of Margaret Thatcher's son stopping point week beryllium the latest example of angstrom crackdown on overthrows.
0,"Khartoum (Reuters) - Sudan state Saturday that U.N. sanctions, endanger over atrocity inch the Darfur region, would lead ""this society to angstrom complete destruction."""
3,AP - Motorola Israel limited company state Monday information technology volition supply the United States government postal service with new hand-held scanning devices nether angstrom three-year deal worth about #36;300 million.
