approach,model,evaluation_set,date_finished,training_time,fold,accuracy,loss,precision(0),recall(0),f1-score(0),support(0),precision(1),recall(1),f1-score(1),support(1),precision(2),recall(2),f1-score(2),support(2),precision(3),recall(3),f1-score(3),support(3),precision(4),recall(4),f1-score(4),support(4),precision(5),recall(5),f1-score(5),support(5),precision(6),recall(6),f1-score(6),support(6),precision(7),recall(7),f1-score(7),support(7),precision(8),recall(8),f1-score(8),support(8),precision(9),recall(9),f1-score(9),support(9),precision(macro avg),recall(macro avg),f1-score(macro avg),support(macro avg),precision(weighted avg),recall(weighted avg),f1-score(weighted avg),support(weighted avg)
DefaultAug+S&P,ResNet50,Shot Noise 3,2024-04-27 14:37:10.959860,1249.8792884349823,5,0.8026,0.6580552458763123,0.8588621444201313,0.785,0.8202716823406478,1000.0,0.898238747553816,0.918,0.908011869436202,1000.0,0.7096188747731398,0.782,0.7440532825880114,1000.0,0.6292947558770343,0.696,0.6609686609686609,1000.0,0.8135964912280702,0.742,0.7761506276150628,1000.0,0.7051153460381143,0.703,0.7040560841261893,1000.0,0.8819068255687974,0.814,0.8465938637545501,1000.0,0.8,0.876,0.8362768496420048,1000.0,0.8746327130264446,0.893,0.8837209302325582,1000.0,0.8997797356828194,0.817,0.8563941299790356,1000.0,0.8071045634168369,0.8026,0.8036497980682922,10000.0,0.8071045634168369,0.8026,0.8036497980682923,10000.0
DefaultAug+S&P,ResNet50,Snow 3,2024-04-27 14:37:15.590170,1249.8792884349823,5,0.7456,0.8557090759277344,0.7852077001013171,0.775,0.7800704579768496,1000.0,0.9141304347826088,0.841,0.8760416666666666,1000.0,0.6761603375527426,0.641,0.6581108829568789,1000.0,0.4834390415785765,0.686,0.5671765192228194,1000.0,0.7709832134292566,0.643,0.7011995637949837,1000.0,0.662,0.662,0.662,1000.0,0.8227990970654627,0.729,0.7730646871686108,1000.0,0.7966764418377321,0.815,0.805734058329214,1000.0,0.846233230134159,0.82,0.8329101066531234,1000.0,0.8323471400394478,0.844,0.8381330685203575,1000.0,0.7589976636521303,0.7456,0.7494441011289503,10000.0,0.7589976636521303,0.7456,0.7494441011289504,10000.0
DefaultAug+S&P,ResNet50,Spatter 3,2024-04-27 14:37:20.216798,1249.8792884349823,5,0.7395,0.8675933480262756,0.8105022831050228,0.71,0.7569296375266524,1000.0,0.8760162601626016,0.862,0.8689516129032256,1000.0,0.6823027718550106,0.64,0.6604747162022704,1000.0,0.5037202380952381,0.677,0.5776450511945392,1000.0,0.7497076023391813,0.641,0.6911051212938005,1000.0,0.6493633692458374,0.663,0.6561108362196932,1000.0,0.7639024390243903,0.783,0.7733333333333333,1000.0,0.7787193973634652,0.827,0.8021338506304558,1000.0,0.8785471055618616,0.774,0.8229665071770335,1000.0,0.8067061143984221,0.818,0.8123138033763654,1000.0,0.7499487581151032,0.7394999999999999,0.742196446985737,10000.0,0.7499487581151031,0.7395,0.742196446985737,10000.0
DefaultAug+S&P,ResNet50,Speckle Noise 3,2024-04-27 14:37:24.835631,1249.8792884349823,5,0.8007,0.6527355909347534,0.870575221238938,0.787,0.8266806722689075,1000.0,0.8953033268101761,0.915,0.9050445103857568,1000.0,0.6953818827708703,0.783,0.7365945437441204,1000.0,0.6148409893992933,0.696,0.6529080675422139,1000.0,0.8112582781456954,0.735,0.7712486883525709,1000.0,0.7026476578411406,0.69,0.6962663975782039,1000.0,0.8891352549889135,0.802,0.8433228180862251,1000.0,0.809082483781279,0.873,0.8398268398268399,1000.0,0.8688046647230321,0.894,0.8812222769837358,1000.0,0.906318082788671,0.832,0.8675703858185609,1000.0,0.806334784248801,0.8007,0.8020685200587134,10000.0,0.806334784248801,0.8007,0.8020685200587135,10000.0
DefaultAug+S&P,ResNet50,Zoom Blur 3,2024-04-27 14:37:29.482635,1249.8792884349823,5,0.7556,0.8259463906288147,0.8593200468933178,0.733,0.7911494873178629,1000.0,0.9217002237136466,0.824,0.870116156282999,1000.0,0.6240725474031328,0.757,0.6841391775869861,1000.0,0.5465648854961832,0.716,0.6199134199134199,1000.0,0.7218543046357616,0.763,0.7418570734078755,1000.0,0.6588465298142717,0.674,0.666337123084528,1000.0,0.9228571428571428,0.646,0.76,1000.0,0.8104125736738703,0.825,0.817641228939544,1000.0,0.7868852459016393,0.864,0.8236415633937084,1000.0,0.9040767386091128,0.754,0.822246455834242,1000.0,0.7756590238998079,0.7556,0.7597041685761167,10000.0,0.7756590238998079,0.7556,0.7597041685761166,10000.0
DefaultAug+S&P,ResNet50,In-Distribution,2024-04-27 14:55:58.207132,1101.487779378891,6,0.7801,0.6470720767974854,0.8575982996811902,0.807,0.8315301391035549,1000.0,0.8451612903225807,0.917,0.8796163069544365,1000.0,0.7373068432671082,0.668,0.7009443861490032,1000.0,0.6649746192893401,0.524,0.5861297539149888,1000.0,0.8629943502824858,0.611,0.7154566744730679,1000.0,0.6147220046985121,0.785,0.6895037329819939,1000.0,0.7671589921807124,0.883,0.8210134821013481,1000.0,0.7283751010509296,0.901,0.805543138131426,1000.0,0.9231601731601732,0.853,0.8866943866943866,1000.0,0.866734486266531,0.852,0.859304084720121,1000.0,0.7868186160199564,0.7801,0.7775736085224325,10000.0,0.7868186160199563,0.7801,0.7775736085224326,10000.0
DefaultAug+S&P,ResNet50,Brightness 3,2024-04-27 14:56:04.915671,1101.487779378891,6,0.7647,0.7085622549057007,0.7696476964769647,0.852,0.8087327954437589,1000.0,0.8302238805970149,0.89,0.859073359073359,1000.0,0.7318132464712269,0.674,0.7017178552837063,1000.0,0.6196721311475409,0.567,0.5921671018276762,1000.0,0.8805031446540881,0.56,0.684596577017115,1000.0,0.593050193050193,0.768,0.6692810457516339,1000.0,0.8043893129770993,0.843,0.8232421874999999,1000.0,0.7330543933054393,0.876,0.7981776765375854,1000.0,0.8911205073995772,0.843,0.8663926002055499,1000.0,0.8947976878612717,0.774,0.8300268096514746,1000.0,0.7748272193940416,0.7646999999999999,0.7633408008291859,10000.0,0.7748272193940416,0.7647,0.7633408008291859,10000.0
DefaultAug+S&P,ResNet50,Contrast 3,2024-04-27 14:56:09.524101,1101.487779378891,6,0.5268,1.4755594730377195,0.705955334987593,0.569,0.6301218161683277,1000.0,0.9527777777777776,0.343,0.5044117647058823,1000.0,0.5560407569141194,0.382,0.4528749259039715,1000.0,0.3929068150208623,0.565,0.4634946677604594,1000.0,0.3461697722567288,0.836,0.4896046852122986,1000.0,0.6225071225071225,0.437,0.5135135135135136,1000.0,0.6097560975609756,0.575,0.5918682449819866,1000.0,0.903543307086614,0.459,0.6087533156498673,1000.0,0.4629128316188414,0.855,0.6006322444678609,1000.0,0.8401360544217688,0.247,0.3817619783616692,1000.0,0.6392705870152403,0.5268,0.5237037156725838,10000.0,0.6392705870152403,0.5268,0.5237037156725837,10000.0
DefaultAug+S&P,ResNet50,Defocus Blur 3,2024-04-27 14:56:14.142569,1101.487779378891,6,0.7674,0.6886804699897766,0.878300803673938,0.765,0.8177445216461785,1000.0,0.8793103448275862,0.867,0.8731117824773412,1000.0,0.7051961823966065,0.665,0.6845084920226454,1000.0,0.575098814229249,0.582,0.5785288270377734,1000.0,0.8158890290037831,0.647,0.7216954824316788,1000.0,0.5788288288288288,0.771,0.6612349914236707,1000.0,0.8116370808678501,0.823,0.817279046673287,1000.0,0.7785778577857786,0.865,0.8195168166745619,1000.0,0.8830769230769231,0.861,0.8718987341772152,1000.0,0.8598130841121495,0.828,0.8436067244014263,1000.0,0.7765728948802694,0.7674,0.7689125418965779,10000.0,0.7765728948802694,0.7674,0.768912541896578,10000.0
DefaultAug+S&P,ResNet50,Elastic 3,2024-04-27 14:56:18.754773,1101.487779378891,6,0.7429,0.756613552570343,0.8480278422273781,0.731,0.7851772287862514,1000.0,0.8575851393188855,0.831,0.8440832910106653,1000.0,0.6518218623481782,0.644,0.6478873239436619,1000.0,0.5521126760563381,0.588,0.5694915254237288,1000.0,0.805699481865285,0.622,0.7020316027088035,1000.0,0.5746500777604977,0.739,0.6465441819772529,1000.0,0.7922077922077922,0.793,0.7926036981509245,1000.0,0.7493403693931399,0.852,0.7973795039775387,1000.0,0.8616803278688525,0.841,0.8512145748987855,1000.0,0.8347457627118644,0.788,0.8106995884773662,1000.0,0.7527871331758211,0.7429,0.7447112519354977,10000.0,0.7527871331758211,0.7429,0.7447112519354978,10000.0
DefaultAug+S&P,ResNet50,Fog 3,2024-04-27 14:56:23.400559,1101.487779378891,6,0.6789,0.9421894550323486,0.8451612903225807,0.655,0.7380281690140845,1000.0,0.9449929478138224,0.67,0.7840842598010533,1000.0,0.6252821670428894,0.554,0.5874867444326618,1000.0,0.4361774744027303,0.639,0.5184584178498985,1000.0,0.5920271416454622,0.698,0.64066085360257,1000.0,0.5619128949615713,0.658,0.6061722708429295,1000.0,0.759075907590759,0.69,0.7228915662650601,1000.0,0.8390129259694477,0.714,0.7714748784440842,1000.0,0.6707503828483921,0.876,0.7597571552471813,1000.0,0.8477970627503337,0.635,0.7261292166952544,1000.0,0.7122190195347988,0.6789000000000001,0.6855143532194777,10000.0,0.7122190195347988,0.6789,0.6855143532194778,10000.0
DefaultAug+S&P,ResNet50,Frost 3,2024-04-27 14:56:28.042323,1101.487779378891,6,0.7047,0.8775099515914917,0.6703910614525139,0.84,0.7456724367509986,1000.0,0.8632938643702907,0.802,0.8315189217210991,1000.0,0.7056603773584905,0.561,0.6250696378830084,1000.0,0.4733441033925686,0.586,0.5236818588025022,1000.0,0.8187702265372169,0.506,0.6254635352286774,1000.0,0.5581583198707593,0.691,0.61751563896336,1000.0,0.8219512195121951,0.674,0.7406593406593406,1000.0,0.7384196185286104,0.813,0.7739171822941457,1000.0,0.7269681742043551,0.868,0.7912488605287147,1000.0,0.8673218673218673,0.706,0.7783902976846748,1000.0,0.7244278832548867,0.7047000000000001,0.7053137710516522,10000.0,0.7244278832548867,0.7047,0.7053137710516522,10000.0
DefaultAug+S&P,ResNet50,Frosted Glass Blur 3,2024-04-27 14:56:32.719747,1101.487779378891,6,0.7471,0.74929279088974,0.847457627118644,0.75,0.7957559681697612,1000.0,0.8461538461538461,0.825,0.8354430379746836,1000.0,0.6997716894977168,0.613,0.6535181236673774,1000.0,0.5899893503727369,0.554,0.5714285714285715,1000.0,0.807061790668348,0.64,0.7138873396542108,1000.0,0.5612391930835735,0.779,0.652428810720268,1000.0,0.7312286689419796,0.857,0.7891344383057091,1000.0,0.7768518518518519,0.839,0.8067307692307693,1000.0,0.8997772828507795,0.808,0.8514225500526871,1000.0,0.8108651911468813,0.806,0.8084252758274826,1000.0,0.7570396491686358,0.7471,0.747817488503152,10000.0,0.7570396491686358,0.7471,0.7478174885031522,10000.0
DefaultAug+S&P,ResNet50,Gaussian Blur 3,2024-04-27 14:56:37.323597,1101.487779378891,6,0.7534,0.7342138886451721,0.8817204301075269,0.738,0.803483941208492,1000.0,0.8856243441762854,0.844,0.8643113159242191,1000.0,0.6877005347593583,0.643,0.6645994832041344,1000.0,0.5386666666666666,0.606,0.5703529411764705,1000.0,0.7906976744186046,0.646,0.7110621904237755,1000.0,0.5529920692141312,0.767,0.6426476749057394,1000.0,0.8232217573221757,0.787,0.8047034764826176,1000.0,0.7975285171102662,0.839,0.817738791423002,1000.0,0.8611388611388612,0.862,0.8615692153923039,1000.0,0.855923159018143,0.802,0.8280846670108415,1000.0,0.7675214013932019,0.7533999999999998,0.7568553697151597,10000.0,0.767521401393202,0.7534,0.7568553697151595,10000.0
DefaultAug+S&P,ResNet50,Gaussian Noise 3,2024-04-27 14:56:41.928507,1101.487779378891,6,0.759,0.715733528137207,0.8529088913282108,0.777,0.8131868131868133,1000.0,0.8314814814814815,0.898,0.8634615384615385,1000.0,0.7264367816091954,0.632,0.6759358288770054,1000.0,0.6469816272965879,0.493,0.5595913734392736,1000.0,0.8164642375168691,0.605,0.6950028719126938,1000.0,0.6214165261382799,0.737,0.6742909423604758,1000.0,0.6681383370125092,0.908,0.7698177193726156,1000.0,0.7338308457711443,0.885,0.8023572076155939,1000.0,0.9396751740139212,0.81,0.8700322234156821,1000.0,0.8260019550342131,0.845,0.8353929807217005,1000.0,0.7663335857202414,0.7590000000000001,0.7559069499363393,10000.0,0.7663335857202411,0.759,0.7559069499363391,10000.0
DefaultAug+S&P,ResNet50,Impulse Noise 3,2024-04-27 14:56:46.553579,1101.487779378891,6,0.7442,0.767951250076294,0.8508158508158508,0.73,0.7857911733046286,1000.0,0.8196114708603145,0.886,0.8515136953387794,1000.0,0.7355473554735548,0.598,0.6596800882515167,1000.0,0.631578947368421,0.468,0.5376220562894888,1000.0,0.7690322580645161,0.596,0.6715492957746478,1000.0,0.6241197183098591,0.709,0.6638576779026217,1000.0,0.606020942408377,0.926,0.7325949367088608,1000.0,0.7502124044180118,0.883,0.8112080845199815,1000.0,0.9299883313885648,0.797,0.8583737210554658,1000.0,0.8210831721470019,0.849,0.8348082595870205,1000.0,0.7538010451254472,0.7442,0.7406998988733011,10000.0,0.7538010451254472,0.7442,0.7406998988733012,10000.0
DefaultAug+S&P,ResNet50,Jpeg Compression 3,2024-04-27 14:56:51.161506,1101.487779378891,6,0.7673,0.6883223056793213,0.8478964401294499,0.786,0.8157758173326415,1000.0,0.8502369668246446,0.897,0.8729927007299271,1000.0,0.7359154929577465,0.627,0.6771058315334773,1000.0,0.6389937106918239,0.508,0.566016713091922,1000.0,0.8402777777777778,0.605,0.7034883720930233,1000.0,0.6023622047244095,0.765,0.6740088105726872,1000.0,0.7191011235955056,0.896,0.7978628673196795,1000.0,0.7408333333333333,0.889,0.8081818181818181,1000.0,0.9120171673819742,0.85,0.8799171842650103,1000.0,0.847457627118644,0.85,0.8487269096355466,1000.0,0.773509184453531,0.7673,0.7644077024755733,10000.0,0.7735091844535309,0.7673,0.7644077024755733,10000.0
DefaultAug+S&P,ResNet50,Motion Blur 3,2024-04-27 14:56:55.774101,1101.487779378891,6,0.7145,0.8399201035499573,0.8209944751381215,0.743,0.7800524934383203,1000.0,0.8435233160621761,0.814,0.8284987277353688,1000.0,0.5711775043936731,0.65,0.6080449017773621,1000.0,0.4879189399844115,0.626,0.548401226456417,1000.0,0.78099173553719,0.567,0.657010428736964,1000.0,0.5745393634840871,0.686,0.6253418413855971,1000.0,0.7893617021276595,0.742,0.7649484536082474,1000.0,0.8070739549839229,0.753,0.7790998448008277,1000.0,0.7712532865907099,0.88,0.8220457730032695,1000.0,0.8825806451612903,0.684,0.7707042253521127,1000.0,0.7329414923463242,0.7145,0.7184147916294487,10000.0,0.7329414923463242,0.7145,0.7184147916294487,10000.0
DefaultAug+S&P,ResNet50,Pixelate 3,2024-04-27 14:57:00.378823,1101.487779378891,6,0.7762,0.6609508395195007,0.8701007838745801,0.777,0.8209191759112521,1000.0,0.8596321393998064,0.888,0.8735858337432366,1000.0,0.7337078651685394,0.653,0.6910052910052911,1000.0,0.6500593119810202,0.548,0.5946825827455237,1000.0,0.836627140974967,0.635,0.7220011370096645,1000.0,0.596958174904943,0.785,0.6781857451403888,1000.0,0.7884267631103075,0.872,0.8281101614434947,1000.0,0.7439330543933055,0.889,0.8100227790432803,1000.0,0.911419423692636,0.854,0.8817759421786268,1000.0,0.8367346938775511,0.861,0.8486939379004436,1000.0,0.7827599351377657,0.7762,0.7748982586121202,10000.0,0.7827599351377655,0.7762,0.7748982586121202,10000.0
DefaultAug+S&P,ResNet50,Saturate 3,2024-04-27 14:57:05.012302,1101.487779378891,6,0.7599,0.7191082239151001,0.8291404612159329,0.791,0.8096212896622313,1000.0,0.7782462057335582,0.923,0.8444647758462945,1000.0,0.7055730809674028,0.671,0.6878523833931318,1000.0,0.6549479166666666,0.503,0.5690045248868778,1000.0,0.8761609907120743,0.566,0.6877278250303767,1000.0,0.6103896103896104,0.752,0.6738351254480287,1000.0,0.7322899505766063,0.889,0.8030713640469738,1000.0,0.7173738991192954,0.896,0.796798577145398,1000.0,0.9359720605355064,0.804,0.8649811726734804,1000.0,0.8544102019128587,0.804,0.8284389489953632,1000.0,0.7694504377829513,0.7599,0.7565795987128157,10000.0,0.7694504377829511,0.7599,0.7565795987128157,10000.0
DefaultAug+S&P,ResNet50,Shot Noise 3,2024-04-27 14:57:09.655330,1101.487779378891,6,0.7658,0.6864578723907471,0.8568281938325991,0.778,0.8155136268343817,1000.0,0.8347107438016529,0.909,0.8702728578267114,1000.0,0.71875,0.644,0.679324894514768,1000.0,0.6640316205533597,0.504,0.573052870949403,1000.0,0.8238482384823849,0.608,0.6996547756041426,1000.0,0.615257048092869,0.742,0.6727107887579329,1000.0,0.696551724137931,0.909,0.7887201735357916,1000.0,0.7449494949494949,0.885,0.8089579524680073,1000.0,0.9196035242290748,0.835,0.8752620545073375,1000.0,0.8414755732801595,0.844,0.8427358961557664,1000.0,0.7716006161359525,0.7658,0.7626205891154243,10000.0,0.7716006161359525,0.7658,0.7626205891154243,10000.0
DefaultAug+S&P,ResNet50,Snow 3,2024-04-27 14:57:14.282692,1101.487779378891,6,0.7099,0.8643144369125366,0.752465483234714,0.763,0.7576961271102285,1000.0,0.814133591481123,0.841,0.8273487456960158,1000.0,0.6938239159001314,0.528,0.5996592844974447,1000.0,0.5464362850971922,0.506,0.5254413291796469,1000.0,0.7955271565495208,0.498,0.6125461254612546,1000.0,0.5357142857142857,0.75,0.6250000000000001,1000.0,0.6938603868797308,0.825,0.7537688442211055,1000.0,0.705439330543933,0.843,0.7681093394077448,1000.0,0.895,0.716,0.7955555555555555,1000.0,0.7850378787878788,0.829,0.806420233463035,1000.0,0.7217438314188509,0.7099,0.7071545584592032,10000.0,0.7217438314188509,0.7099,0.7071545584592033,10000.0
DefaultAug+S&P,ResNet50,Spatter 3,2024-04-27 14:57:18.920219,1101.487779378891,6,0.7027,0.8904353380203247,0.7891770011273957,0.7,0.7419183889772125,1000.0,0.7803571428571429,0.874,0.8245283018867925,1000.0,0.7268847795163584,0.511,0.6001174398120963,1000.0,0.5606595995288575,0.476,0.5148729042725798,1000.0,0.7776,0.486,0.5981538461538461,1000.0,0.5677830940988836,0.712,0.6317657497781722,1000.0,0.6001330671989354,0.902,0.7207351178585697,1000.0,0.7095959595959596,0.843,0.7705667276051188,1000.0,0.9225634178905208,0.691,0.7901658090337336,1000.0,0.7415329768270945,0.832,0.7841658812441094,1000.0,0.7176287038641147,0.7026999999999999,0.697699016662223,10000.0,0.7176287038641148,0.7027,0.697699016662223,10000.0
DefaultAug+S&P,ResNet50,Speckle Noise 3,2024-04-27 14:57:23.531444,1101.487779378891,6,0.773,0.6642001271247864,0.8623348017621145,0.783,0.820754716981132,1000.0,0.8380864765409384,0.911,0.8730234786775275,1000.0,0.7287946428571429,0.653,0.688818565400844,1000.0,0.6654320987654321,0.539,0.5955801104972377,1000.0,0.8225806451612904,0.612,0.7018348623853211,1000.0,0.6240663900414938,0.752,0.6820861678004535,1000.0,0.7354627354627354,0.898,0.8086447546150383,1000.0,0.7302631578947368,0.888,0.8014440433212996,1000.0,0.9221491228070176,0.841,0.8797071129707114,1000.0,0.8521478521478522,0.853,0.8525737131434283,1000.0,0.7781317923440754,0.7729999999999999,0.7704467525792993,10000.0,0.7781317923440754,0.773,0.7704467525792993,10000.0
DefaultAug+S&P,ResNet50,Zoom Blur 3,2024-04-27 14:57:28.174640,1101.487779378891,6,0.739,0.766232967376709,0.8506271379703535,0.746,0.7948854555141183,1000.0,0.8783638320775027,0.816,0.8460342146189737,1000.0,0.6666666666666666,0.658,0.6623049823855057,1000.0,0.526457399103139,0.587,0.5550827423167849,1000.0,0.7724056603773585,0.655,0.7088744588744589,1000.0,0.5590200445434298,0.753,0.6416702172986791,1000.0,0.8455377574370709,0.739,0.7886872998932764,1000.0,0.7194183062446535,0.841,0.7754725680036882,1000.0,0.8622448979591837,0.845,0.8535353535353536,1000.0,0.8581235697940504,0.75,0.80042689434365,1000.0,0.7538865272173408,0.739,0.7426974186784489,10000.0,0.7538865272173408,0.739,0.7426974186784489,10000.0
DefaultAug+S&P,ResNet50,In-Distribution,2024-04-27 15:18:23.736562,1248.2985775470734,7,0.7871,0.6922885179519653,0.8087215064420218,0.816,0.812344449975112,1000.0,0.8916500994035785,0.897,0.8943170488534398,1000.0,0.7558011049723757,0.684,0.7181102362204724,1000.0,0.608357628765792,0.626,0.6170527353376047,1000.0,0.7647668393782383,0.738,0.7511450381679389,1000.0,0.6642468239564429,0.732,0.6964795432921028,1000.0,0.8127450980392157,0.829,0.8207920792079207,1000.0,0.814218009478673,0.859,0.8360097323600973,1000.0,0.9145021645021644,0.845,0.8783783783783783,1000.0,0.8578680203045685,0.845,0.8513853904282116,1000.0,0.7892877295243071,0.7870999999999999,0.787601463222128,10000.0,0.789287729524307,0.7871,0.7876014632221279,10000.0
DefaultAug+S&P,ResNet50,Brightness 3,2024-04-27 15:18:29.453102,1248.2985775470734,7,0.7674,0.7825048565864563,0.7263513513513513,0.86,0.7875457875457875,1000.0,0.8838838838838838,0.883,0.8834417208604302,1000.0,0.753688989784336,0.664,0.7060074428495482,1000.0,0.5656934306569343,0.62,0.5916030534351145,1000.0,0.7587991718426501,0.733,0.7456765005086469,1000.0,0.6471135940409684,0.695,0.6702025072324012,1000.0,0.8146596858638744,0.778,0.7959079283887469,1000.0,0.8138401559454191,0.835,0.8242843040473841,1000.0,0.879144385026738,0.822,0.8496124031007752,1000.0,0.8868778280542986,0.784,0.832271762208068,1000.0,0.7730052476450455,0.7674,0.7686553410176903,10000.0,0.7730052476450454,0.7674,0.7686553410176904,10000.0
DefaultAug+S&P,ResNet50,Contrast 3,2024-04-27 15:18:34.057499,1248.2985775470734,7,0.411,2.1607232093811035,0.5389830508474577,0.477,0.5061007957559681,1000.0,0.948051948051948,0.146,0.2530329289428076,1000.0,0.4285714285714285,0.333,0.3747889701744513,1000.0,0.3009049773755656,0.532,0.384393063583815,1000.0,0.2908336476801207,0.771,0.4223500410846343,1000.0,0.5581395348837209,0.216,0.3114635904830569,1000.0,0.466867469879518,0.465,0.4659318637274549,1000.0,0.9371428571428572,0.328,0.485925925925926,1000.0,0.3937371663244353,0.767,0.5203527815468115,1000.0,0.8928571428571429,0.075,0.1383763837638376,1000.0,0.5756089223614196,0.411,0.3862716344988763,10000.0,0.5756089223614196,0.411,0.3862716344988763,10000.0
